Mouse,Date,q,TDA Score
CB279,122021,0.0,0.8222222222222223
CB279,122021,0.005,0.8083333333333333
CB279,122021,0.01,0.8027777777777777
CB279,122021,0.015,0.7833333333333334
CB279,122021,0.02,0.7972222222222223
CB279,122021,0.025,0.8000000000000002
CB279,122021,0.03,0.788888888888889
CB279,122021,0.035,0.7972222222222224
CB279,122021,0.04,0.7916666666666667
CB279,122021,0.045,0.7916666666666667
CB279,122021,0.05,0.8055555555555556
CB279,122021,0.055,0.8194444444444444
CB279,122021,0.06,0.8222222222222223
CB279,122021,0.065,0.8277777777777778
CB279,122021,0.07,0.8361111111111112
CB279,122021,0.075,0.8083333333333333
CB279,122021,0.08,0.8111111111111111
CB279,122021,0.085,0.7972222222222223
CB279,122021,0.09,0.8
CB279,122021,0.095,0.8138888888888889
CB279,122021,0.1,0.8166666666666667
CB279,122021,0.105,0.8166666666666667
CB279,122021,0.11,0.8166666666666667
CB279,122021,0.115,0.8166666666666667
CB279,122021,0.12,0.8111111111111111
CB279,122021,0.125,0.8111111111111111
CB279,122021,0.13,0.8111111111111111
CB279,122021,0.135,0.8166666666666667
CB279,122021,0.14,0.8222222222222223
CB279,122021,0.145,0.8222222222222223
CB279,122021,0.15,0.8277777777777778
CB279,122021,0.155,0.8277777777777778
CB279,122021,0.16,0.8277777777777778
CB279,122021,0.165,0.8277777777777778
CB279,122021,0.17,0.8277777777777778
CB279,122021,0.17500000000000002,0.8277777777777778
CB279,122021,0.18,0.8250000000000002
CB279,122021,0.185,0.8250000000000002
CB279,122021,0.19,0.8416666666666666
CB279,122021,0.195,0.8416666666666666
CB279,122021,0.2,0.8333333333333334
CB279,122021,0.20500000000000002,0.8333333333333334
CB279,122021,0.21,0.8333333333333334
CB279,122021,0.215,0.8333333333333334
CB279,122021,0.22,0.8305555555555555
CB279,122021,0.225,0.8305555555555555
CB279,122021,0.23,0.8333333333333334
CB279,122021,0.23500000000000001,0.8333333333333334
CB279,122021,0.24,0.8333333333333334
CB279,122021,0.245,0.8333333333333334
CB279,122021,0.25,0.8305555555555555
CB279,122021,0.255,0.8305555555555555
CB279,122021,0.26,0.8305555555555555
CB279,122021,0.265,0.8277777777777778
CB279,122021,0.27,0.8277777777777778
CB279,122021,0.275,0.8305555555555555
CB279,122021,0.28,0.8305555555555555
CB279,122021,0.28500000000000003,0.8305555555555555
CB279,122021,0.29,0.8388888888888889
CB279,122021,0.295,0.8388888888888889
CB279,122021,0.3,0.8388888888888889
CB279,122021,0.305,0.836111111111111
CB279,122021,0.31,0.836111111111111
CB279,122021,0.315,0.8388888888888889
CB279,122021,0.32,0.8388888888888889
CB279,122021,0.325,0.8388888888888889
CB279,122021,0.33,0.8388888888888889
CB279,122021,0.335,0.8388888888888889
CB279,122021,0.34,0.8388888888888889
CB279,122021,0.34500000000000003,0.836111111111111
CB279,122021,0.35000000000000003,0.836111111111111
CB279,122021,0.355,0.8388888888888889
CB279,122021,0.36,0.8388888888888889
CB279,122021,0.365,0.8388888888888889
CB279,122021,0.37,0.8388888888888889
CB279,122021,0.375,0.8361111111111112
CB279,122021,0.38,0.8361111111111112
CB279,122021,0.385,0.8361111111111112
CB279,122021,0.39,0.8333333333333334
CB279,122021,0.395,0.8333333333333334
CB279,122021,0.4,0.8361111111111112
CB279,122021,0.405,0.8305555555555555
CB279,122021,0.41000000000000003,0.8361111111111112
CB279,122021,0.41500000000000004,0.8361111111111112
CB279,122021,0.42,0.8305555555555555
CB279,122021,0.425,0.8305555555555555
CB279,122021,0.43,0.8333333333333334
CB279,122021,0.435,0.8333333333333334
CB279,122021,0.44,0.8305555555555555
CB279,122021,0.445,0.8361111111111112
CB279,122021,0.45,0.8361111111111112
CB279,122021,0.455,0.8361111111111112
CB279,122021,0.46,0.8305555555555555
CB279,122021,0.465,0.8361111111111112
CB279,122021,0.47000000000000003,0.8333333333333334
CB279,122021,0.47500000000000003,0.8277777777777778
CB279,122021,0.48,0.8361111111111112
